,GAME_DATE_EST_x,GAME_SEQUENCE_x,GAME_ID,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_CITY_NAME_x,TEAM_NICKNAME_x,TEAM_WINS_LOSSES_x,PTS_QTR1_x,PTS_QTR2_x,PTS_QTR3_x,PTS_QTR4_x,PTS_OT1_x,PTS_OT2_x,PTS_OT3_x,PTS_OT4_x,PTS_x,GAME_DATE_EST_y,GAME_SEQUENCE_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_CITY_NAME_y,TEAM_NICKNAME_y,TEAM_WINS_LOSSES_y,PTS_QTR1_y,PTS_QTR2_y,PTS_QTR3_y,PTS_QTR4_y,PTS_OT1_y,PTS_OT2_y,PTS_OT3_y,PTS_OT4_y,PTS_y
0,2015-10-27T00:00:00,1,21500001,1610612737,ATL,Atlanta,Hawks,0-1,25,18,23,28,0,0,0,0,94,2015-10-27T00:00:00,1,1610612765,DET,Detroit,Pistons,1-0,25,23,34,24,0,0,0,0,106
1,2015-10-27T00:00:00,2,21500002,1610612741,CHI,Chicago,Bulls,1-0,26,20,25,26,0,0,0,0,97,2015-10-27T00:00:00,2,1610612739,CLE,Cleveland,Cavaliers,0-1,17,23,28,27,0,0,0,0,95
2,2015-10-27T00:00:00,3,21500003,1610612744,GSW,Golden State,Warriors,1-0,39,20,35,17,0,0,0,0,111,2015-10-27T00:00:00,3,1610612740,NOP,New Orleans,Pelicans,0-1,35,14,26,20,0,0,0,0,95
3,2015-10-28T00:00:00,1,21500004,1610612753,ORL,Orlando,Magic,0-1,29,22,16,20,0,0,0,0,87,2015-10-28T00:00:00,1,1610612764,WAS,Washington,Wizards,1-0,31,22,12,23,0,0,0,0,88
4,2015-10-28T00:00:00,2,21500005,1610612738,BOS,Boston,Celtics,1-0,21,30,28,33,0,0,0,0,112,2015-10-28T00:00:00,2,1610612755,PHI,Philadelphia,76ers,0-1,26,14,27,28,0,0,0,0,95
5,2015-10-28T00:00:00,3,21500006,1610612751,BKN,Brooklyn,Nets,0-1,19,36,16,29,0,0,0,0,100,2015-10-28T00:00:00,3,1610612741,CHI,Chicago,Bulls,2-0,30,28,28,29,0,0,0,0,115
6,2015-10-28T00:00:00,4,21500007,1610612765,DET,Detroit,Pistons,2-0,16,25,28,23,0,0,0,0,92,2015-10-28T00:00:00,4,1610612762,UTA,Utah,Jazz,0-1,15,29,20,23,0,0,0,0,87
7,2015-10-28T00:00:00,5,21500008,1610612748,MIA,Miami,Heat,1-0,23,31,19,31,0,0,0,0,104,2015-10-28T00:00:00,5,1610612766,CHA,Charlotte,Hornets,0-1,27,17,16,34,0,0,0,0,94
8,2015-10-28T00:00:00,6,21500009,1610612761,TOR,Toronto,Raptors,1-0,20,17,35,34,0,0,0,0,106,2015-10-28T00:00:00,6,1610612754,IND,Indiana,Pacers,0-1,30,15,23,31,0,0,0,0,99
9,2015-10-28T00:00:00,7,21500010,1610612745,HOU,Houston,Rockets,0-1,21,28,14,22,0,0,0,0,85,2015-10-28T00:00:00,7,1610612743,DEN,Denver,Nuggets,1-0,27,26,23,29,0,0,0,0,105
10,2015-10-28T00:00:00,8,21500011,1610612763,MEM,Memphis,Grizzlies,0-1,10,22,23,21,0,0,0,0,76,2015-10-28T00:00:00,8,1610612739,CLE,Cleveland,Cavaliers,1-1,26,27,26,27,0,0,0,0,106
11,2015-10-28T00:00:00,9,21500012,1610612749,MIL,Milwaukee,Bucks,0-1,23,28,22,24,0,0,0,0,97,2015-10-28T00:00:00,9,1610612752,NYK,New York,Knicks,1-0,27,36,27,32,0,0,0,0,122
12,2015-10-28T00:00:00,10,21500013,1610612760,OKC,Oklahoma City,Thunder,1-0,29,21,29,33,0,0,0,0,112,2015-10-28T00:00:00,10,1610612759,SAS,San Antonio,Spurs,0-1,27,28,28,23,0,0,0,0,106
